FileID	DataEventID
FILE_ID.00007446	DATA_EVENT.00007449
FILE_ID.00007450	DATA_EVENT.00007453
FILE_ID.00007454	DATA_EVENT.00007457
FILE_ID.00007458	DATA_EVENT.00007461
FILE_ID.00007462	DATA_EVENT.00007465
FILE_ID.00007466	DATA_EVENT.00007469
FILE_ID.00007470	DATA_EVENT.00007473
FILE_ID.00007474	DATA_EVENT.00007477
FILE_ID.00007478	DATA_EVENT.00007481
FILE_ID.00007482	DATA_EVENT.00007485
FILE_ID.00007486	DATA_EVENT.00007489
FILE_ID.00007490	DATA_EVENT.00007493
FILE_ID.00007494	DATA_EVENT.00007497
FILE_ID.00007498	DATA_EVENT.00007501
FILE_ID.00007502	DATA_EVENT.00007505
FILE_ID.00007506	DATA_EVENT.00007509
FILE_ID.00007510	DATA_EVENT.00007513
FILE_ID.00007514	DATA_EVENT.00007517
FILE_ID.00007518	DATA_EVENT.00007521
FILE_ID.00007522	DATA_EVENT.00007525
FILE_ID.00007526	DATA_EVENT.00007529
FILE_ID.00007530	DATA_EVENT.00007533
FILE_ID.00007534	DATA_EVENT.00007537
FILE_ID.00007538	DATA_EVENT.00007541
FILE_ID.00007542	DATA_EVENT.00007545
FILE_ID.00007546	DATA_EVENT.00007549
FILE_ID.00007550	DATA_EVENT.00007553
FILE_ID.00007554	DATA_EVENT.00007557
FILE_ID.00007558	DATA_EVENT.00007561
FILE_ID.00007562	DATA_EVENT.00007565
FILE_ID.00007566	DATA_EVENT.00007569
FILE_ID.00007570	DATA_EVENT.00007573
FILE_ID.00007574	DATA_EVENT.00007577
FILE_ID.00007578	DATA_EVENT.00007581
FILE_ID.00007582	DATA_EVENT.00007585
FILE_ID.00007586	DATA_EVENT.00007589
FILE_ID.00007590	DATA_EVENT.00007593
FILE_ID.00007594	DATA_EVENT.00007597
FILE_ID.00007598	DATA_EVENT.00007601
FILE_ID.00007602	DATA_EVENT.00007605
FILE_ID.00007606	DATA_EVENT.00007609
FILE_ID.00007610	DATA_EVENT.00007613
FILE_ID.00007614	DATA_EVENT.00007617
FILE_ID.00007618	DATA_EVENT.00007621
FILE_ID.00007622	DATA_EVENT.00007625
FILE_ID.00007626	DATA_EVENT.00007629
FILE_ID.00007630	DATA_EVENT.00007633
FILE_ID.00007634	DATA_EVENT.00007637
FILE_ID.00007638	DATA_EVENT.00007641
FILE_ID.00007642	DATA_EVENT.00007645
FILE_ID.00007646	DATA_EVENT.00007649
FILE_ID.00007650	DATA_EVENT.00007653
FILE_ID.00007654	DATA_EVENT.00007657
FILE_ID.00007658	DATA_EVENT.00007661
FILE_ID.00007662	DATA_EVENT.00007665
FILE_ID.00007666	DATA_EVENT.00007669
FILE_ID.00007670	DATA_EVENT.00007673
FILE_ID.00007674	DATA_EVENT.00007677
FILE_ID.00007678	DATA_EVENT.00007681
FILE_ID.00007682	DATA_EVENT.00007685
FILE_ID.00007686	DATA_EVENT.00007689
FILE_ID.00007690	DATA_EVENT.00007693
FILE_ID.00007694	DATA_EVENT.00007697
FILE_ID.00007698	DATA_EVENT.00007701
FILE_ID.00007702	DATA_EVENT.00007705
FILE_ID.00007706	DATA_EVENT.00007709
FILE_ID.00007710	DATA_EVENT.00007713
FILE_ID.00007714	DATA_EVENT.00007717
FILE_ID.00007718	DATA_EVENT.00007721
FILE_ID.00007722	DATA_EVENT.00007725
FILE_ID.00007726	DATA_EVENT.00007729
FILE_ID.00007730	DATA_EVENT.00007733
FILE_ID.00007734	DATA_EVENT.00007737
FILE_ID.00007738	DATA_EVENT.00007741
FILE_ID.00007742	DATA_EVENT.00007745
FILE_ID.00007746	DATA_EVENT.00007749
FILE_ID.00007750	DATA_EVENT.00007753
FILE_ID.00007754	DATA_EVENT.00007757
FILE_ID.00007758	DATA_EVENT.00007761
FILE_ID.00007762	DATA_EVENT.00007765
FILE_ID.00007766	DATA_EVENT.00007769
FILE_ID.00007770	DATA_EVENT.00007773
FILE_ID.00007774	DATA_EVENT.00007777
FILE_ID.00007778	DATA_EVENT.00007781
FILE_ID.00007782	DATA_EVENT.00007785
FILE_ID.00007786	DATA_EVENT.00007789
FILE_ID.00007790	DATA_EVENT.00007793
FILE_ID.00007794	DATA_EVENT.00007797
FILE_ID.00007798	DATA_EVENT.00007801
FILE_ID.00007802	DATA_EVENT.00007805
FILE_ID.00007806	DATA_EVENT.00007809
FILE_ID.00007810	DATA_EVENT.00007813
FILE_ID.00007814	DATA_EVENT.00007817
FILE_ID.00007818	DATA_EVENT.00007821
FILE_ID.00007822	DATA_EVENT.00007825
FILE_ID.00007826	DATA_EVENT.00007829
FILE_ID.00007830	DATA_EVENT.00007833
FILE_ID.00007834	DATA_EVENT.00007837
FILE_ID.00007838	DATA_EVENT.00007841
FILE_ID.00007842	DATA_EVENT.00007845
FILE_ID.00007846	DATA_EVENT.00007849
FILE_ID.00007850	DATA_EVENT.00007853
FILE_ID.00007854	DATA_EVENT.00007857
FILE_ID.00007858	DATA_EVENT.00007861
FILE_ID.00007862	DATA_EVENT.00007865
FILE_ID.00007866	DATA_EVENT.00007869
FILE_ID.00007870	DATA_EVENT.00007873
FILE_ID.00007874	DATA_EVENT.00007877
FILE_ID.00007878	DATA_EVENT.00007881
FILE_ID.00007882	DATA_EVENT.00007885
FILE_ID.00007886	DATA_EVENT.00007889
FILE_ID.00007890	DATA_EVENT.00007893
FILE_ID.00007894	DATA_EVENT.00007897
FILE_ID.00007898	DATA_EVENT.00007901
FILE_ID.00007902	DATA_EVENT.00007905
FILE_ID.00007906	DATA_EVENT.00007909
FILE_ID.00007910	DATA_EVENT.00007913
FILE_ID.00007914	DATA_EVENT.00007917
FILE_ID.00007918	DATA_EVENT.00007921
FILE_ID.00007922	DATA_EVENT.00007925
FILE_ID.00007926	DATA_EVENT.00007929
FILE_ID.00007930	DATA_EVENT.00007933
FILE_ID.00007934	DATA_EVENT.00007937
FILE_ID.00007938	DATA_EVENT.00007941
FILE_ID.00007942	DATA_EVENT.00007945
FILE_ID.00007946	DATA_EVENT.00007949
FILE_ID.00007950	DATA_EVENT.00007953
FILE_ID.00007954	DATA_EVENT.00007957
FILE_ID.00007958	DATA_EVENT.00007961
FILE_ID.00007962	DATA_EVENT.00007965
FILE_ID.00007966	DATA_EVENT.00007969
FILE_ID.00007970	DATA_EVENT.00007973
FILE_ID.00007974	DATA_EVENT.00007977
FILE_ID.00007978	DATA_EVENT.00007981
FILE_ID.00007982	DATA_EVENT.00007985
FILE_ID.00007986	DATA_EVENT.00007989
FILE_ID.00007990	DATA_EVENT.00007993
FILE_ID.00007994	DATA_EVENT.00007997
FILE_ID.00007998	DATA_EVENT.00008001
FILE_ID.00008002	DATA_EVENT.00008005
FILE_ID.00008006	DATA_EVENT.00008009
FILE_ID.00008010	DATA_EVENT.00008013
FILE_ID.00008014	DATA_EVENT.00008017
FILE_ID.00008018	DATA_EVENT.00008021
FILE_ID.00008022	DATA_EVENT.00008025
FILE_ID.00008026	DATA_EVENT.00008029
FILE_ID.00008030	DATA_EVENT.00008033
FILE_ID.00008034	DATA_EVENT.00008037
FILE_ID.00008038	DATA_EVENT.00008041
FILE_ID.00008042	DATA_EVENT.00008045
FILE_ID.00008046	DATA_EVENT.00008049
FILE_ID.00008050	DATA_EVENT.00008053
FILE_ID.00008054	DATA_EVENT.00008057
FILE_ID.00008058	DATA_EVENT.00008061
FILE_ID.00008062	DATA_EVENT.00008065
FILE_ID.00008066	DATA_EVENT.00008069
FILE_ID.00008070	DATA_EVENT.00008073
FILE_ID.00008074	DATA_EVENT.00008077
FILE_ID.00008078	DATA_EVENT.00008081
FILE_ID.00008082	DATA_EVENT.00008085
FILE_ID.00008086	DATA_EVENT.00008089
FILE_ID.00008090	DATA_EVENT.00008093
FILE_ID.00008094	DATA_EVENT.00008097
FILE_ID.00008098	DATA_EVENT.00008101
FILE_ID.00008102	DATA_EVENT.00008105
FILE_ID.00008106	DATA_EVENT.00008109
FILE_ID.00008110	DATA_EVENT.00008113
FILE_ID.00008114	DATA_EVENT.00008117
FILE_ID.00008118	DATA_EVENT.00008121
FILE_ID.00008122	DATA_EVENT.00008125
FILE_ID.00008126	DATA_EVENT.00008129
FILE_ID.00008130	DATA_EVENT.00008133
FILE_ID.00008134	DATA_EVENT.00008137
FILE_ID.00008138	DATA_EVENT.00008141
FILE_ID.00008142	DATA_EVENT.00008145
FILE_ID.00008146	DATA_EVENT.00008149
FILE_ID.00008150	DATA_EVENT.00008153
FILE_ID.00008154	DATA_EVENT.00008157
FILE_ID.00008158	DATA_EVENT.00008161
FILE_ID.00008162	DATA_EVENT.00008165
FILE_ID.00008166	DATA_EVENT.00008169
FILE_ID.00008170	DATA_EVENT.00008173
FILE_ID.00008174	DATA_EVENT.00008177
FILE_ID.00008178	DATA_EVENT.00008181
FILE_ID.00008182	DATA_EVENT.00008185
FILE_ID.00008186	DATA_EVENT.00008189
FILE_ID.00008190	DATA_EVENT.00008193
FILE_ID.00008194	DATA_EVENT.00008197
FILE_ID.00008198	DATA_EVENT.00008201
FILE_ID.00008202	DATA_EVENT.00008205
FILE_ID.00008206	DATA_EVENT.00008209
FILE_ID.00008210	DATA_EVENT.00008213
FILE_ID.00008214	DATA_EVENT.00008217
FILE_ID.00008218	DATA_EVENT.00008221
FILE_ID.00008222	DATA_EVENT.00008225
FILE_ID.00008226	DATA_EVENT.00008229
FILE_ID.00008230	DATA_EVENT.00008233
FILE_ID.00008234	DATA_EVENT.00008237
FILE_ID.00008238	DATA_EVENT.00008241
FILE_ID.00008242	DATA_EVENT.00008245
FILE_ID.00008246	DATA_EVENT.00008249
FILE_ID.00008250	DATA_EVENT.00008253
FILE_ID.00008254	DATA_EVENT.00008257
FILE_ID.00008258	DATA_EVENT.00008261
FILE_ID.00008262	DATA_EVENT.00008265
FILE_ID.00008266	DATA_EVENT.00008269
FILE_ID.00008270	DATA_EVENT.00008273
FILE_ID.00008274	DATA_EVENT.00008277
FILE_ID.00008278	DATA_EVENT.00008281
FILE_ID.00008282	DATA_EVENT.00008285
FILE_ID.00008286	DATA_EVENT.00008289
FILE_ID.00008290	DATA_EVENT.00008293
FILE_ID.00008294	DATA_EVENT.00008297
FILE_ID.00008298	DATA_EVENT.00008301
FILE_ID.00008302	DATA_EVENT.00008305
FILE_ID.00008306	DATA_EVENT.00008309
FILE_ID.00008310	DATA_EVENT.00008313
FILE_ID.00008314	DATA_EVENT.00008317
FILE_ID.00008318	DATA_EVENT.00008321
FILE_ID.00008322	DATA_EVENT.00008325
FILE_ID.00008326	DATA_EVENT.00008329
FILE_ID.00008330	DATA_EVENT.00008333
FILE_ID.00008334	DATA_EVENT.00008337
FILE_ID.00008338	DATA_EVENT.00008341
FILE_ID.00008342	DATA_EVENT.00008345
FILE_ID.00008346	DATA_EVENT.00008349
FILE_ID.00008350	DATA_EVENT.00008353
FILE_ID.00008354	DATA_EVENT.00008357
FILE_ID.00008358	DATA_EVENT.00008361
FILE_ID.00008362	DATA_EVENT.00008365
FILE_ID.00008366	DATA_EVENT.00008369
FILE_ID.00008370	DATA_EVENT.00008373
FILE_ID.00008374	DATA_EVENT.00008377
FILE_ID.00008378	DATA_EVENT.00008381
FILE_ID.00008382	DATA_EVENT.00008385
FILE_ID.00008386	DATA_EVENT.00008389
FILE_ID.00008390	DATA_EVENT.00008393
FILE_ID.00008394	DATA_EVENT.00008397
FILE_ID.00008398	DATA_EVENT.00008401
FILE_ID.00008402	DATA_EVENT.00008405
FILE_ID.00008406	DATA_EVENT.00008409
FILE_ID.00008410	DATA_EVENT.00008413
FILE_ID.00008414	DATA_EVENT.00008417
FILE_ID.00008418	DATA_EVENT.00008421
FILE_ID.00008422	DATA_EVENT.00008425
FILE_ID.00008426	DATA_EVENT.00008429
FILE_ID.00008430	DATA_EVENT.00008433
FILE_ID.00008434	DATA_EVENT.00008437
FILE_ID.00008438	DATA_EVENT.00008441
FILE_ID.00008442	DATA_EVENT.00008445
FILE_ID.00008446	DATA_EVENT.00008449
FILE_ID.00008450	DATA_EVENT.00008453
FILE_ID.00008454	DATA_EVENT.00008457
FILE_ID.00008458	DATA_EVENT.00008461
FILE_ID.00008462	DATA_EVENT.00008465
FILE_ID.00008466	DATA_EVENT.00008469
FILE_ID.00008470	DATA_EVENT.00008473
FILE_ID.00008474	DATA_EVENT.00008477
FILE_ID.00008478	DATA_EVENT.00008481
FILE_ID.00008482	DATA_EVENT.00008485
FILE_ID.00008486	DATA_EVENT.00008489
FILE_ID.00008490	DATA_EVENT.00008493
FILE_ID.00008494	DATA_EVENT.00008497
FILE_ID.00008498	DATA_EVENT.00008501
FILE_ID.00008502	DATA_EVENT.00008505
FILE_ID.00008506	DATA_EVENT.00008509
FILE_ID.00008510	DATA_EVENT.00008513
FILE_ID.00008514	DATA_EVENT.00008517
FILE_ID.00008518	DATA_EVENT.00008521
FILE_ID.00008522	DATA_EVENT.00008525
FILE_ID.00008526	DATA_EVENT.00008529
FILE_ID.00008530	DATA_EVENT.00008533
FILE_ID.00008534	DATA_EVENT.00008537
FILE_ID.00008538	DATA_EVENT.00008541
FILE_ID.00008542	DATA_EVENT.00008545
FILE_ID.00008546	DATA_EVENT.00008549
FILE_ID.00008550	DATA_EVENT.00008553
FILE_ID.00008554	DATA_EVENT.00008557
FILE_ID.00008558	DATA_EVENT.00008561
FILE_ID.00008562	DATA_EVENT.00008565
FILE_ID.00008566	DATA_EVENT.00008569
FILE_ID.00008570	DATA_EVENT.00008573
FILE_ID.00008574	DATA_EVENT.00008577
FILE_ID.00008578	DATA_EVENT.00008581
FILE_ID.00008582	DATA_EVENT.00008585
FILE_ID.00008586	DATA_EVENT.00008589
FILE_ID.00008590	DATA_EVENT.00008593
FILE_ID.00008594	DATA_EVENT.00008597
FILE_ID.00008598	DATA_EVENT.00008601
FILE_ID.00008602	DATA_EVENT.00008605
FILE_ID.00008606	DATA_EVENT.00008609
FILE_ID.00008610	DATA_EVENT.00008613
FILE_ID.00008614	DATA_EVENT.00008617
FILE_ID.00008618	DATA_EVENT.00008621
FILE_ID.00008622	DATA_EVENT.00008625
FILE_ID.00008626	DATA_EVENT.00008629
FILE_ID.00008630	DATA_EVENT.00008633
FILE_ID.00008634	DATA_EVENT.00008637
FILE_ID.00008638	DATA_EVENT.00008641
FILE_ID.00008642	DATA_EVENT.00008645
FILE_ID.00008646	DATA_EVENT.00008649
FILE_ID.00008650	DATA_EVENT.00008653
FILE_ID.00008654	DATA_EVENT.00008657
FILE_ID.00008658	DATA_EVENT.00008661
FILE_ID.00008662	DATA_EVENT.00008665
FILE_ID.00008666	DATA_EVENT.00008669
FILE_ID.00008670	DATA_EVENT.00008673
FILE_ID.00008674	DATA_EVENT.00008677
FILE_ID.00008678	DATA_EVENT.00008681
FILE_ID.00008682	DATA_EVENT.00008685
FILE_ID.00008686	DATA_EVENT.00008689
FILE_ID.00008690	DATA_EVENT.00008693
FILE_ID.00008694	DATA_EVENT.00008697
FILE_ID.00008698	DATA_EVENT.00008701
FILE_ID.00008702	DATA_EVENT.00008705
FILE_ID.00008706	DATA_EVENT.00008709
FILE_ID.00008710	DATA_EVENT.00008713
FILE_ID.00008714	DATA_EVENT.00008717
FILE_ID.00008718	DATA_EVENT.00008721
FILE_ID.00008722	DATA_EVENT.00008725
FILE_ID.00008726	DATA_EVENT.00008729
FILE_ID.00008730	DATA_EVENT.00008733
FILE_ID.00008734	DATA_EVENT.00008737
FILE_ID.00008738	DATA_EVENT.00008741
FILE_ID.00008742	DATA_EVENT.00008745
FILE_ID.00008746	DATA_EVENT.00008749
FILE_ID.00008750	DATA_EVENT.00008753
FILE_ID.00008754	DATA_EVENT.00008757
FILE_ID.00008758	DATA_EVENT.00008761
FILE_ID.00008762	DATA_EVENT.00008765
FILE_ID.00008766	DATA_EVENT.00008769
FILE_ID.00008770	DATA_EVENT.00008773
FILE_ID.00008774	DATA_EVENT.00008777
FILE_ID.00008778	DATA_EVENT.00008781
FILE_ID.00008782	DATA_EVENT.00008785
FILE_ID.00008786	DATA_EVENT.00008789
FILE_ID.00008790	DATA_EVENT.00008793
FILE_ID.00008794	DATA_EVENT.00008797
FILE_ID.00008798	DATA_EVENT.00008801
FILE_ID.00008802	DATA_EVENT.00008805
FILE_ID.00008806	DATA_EVENT.00008809
FILE_ID.00008810	DATA_EVENT.00008813
FILE_ID.00008814	DATA_EVENT.00008817
FILE_ID.00008818	DATA_EVENT.00008821
FILE_ID.00008822	DATA_EVENT.00008825
FILE_ID.00008826	DATA_EVENT.00008829
FILE_ID.00008830	DATA_EVENT.00008833
FILE_ID.00008834	DATA_EVENT.00008837
FILE_ID.00008838	DATA_EVENT.00008841
FILE_ID.00008842	DATA_EVENT.00008845
FILE_ID.00008846	DATA_EVENT.00008849
FILE_ID.00008850	DATA_EVENT.00008853
FILE_ID.00008854	DATA_EVENT.00008857
FILE_ID.00008858	DATA_EVENT.00008861
FILE_ID.00008862	DATA_EVENT.00008865
FILE_ID.00008866	DATA_EVENT.00008869
FILE_ID.00008870	DATA_EVENT.00008873
FILE_ID.00008874	DATA_EVENT.00008877
FILE_ID.00008878	DATA_EVENT.00008881
FILE_ID.00008882	DATA_EVENT.00008885
FILE_ID.00008886	DATA_EVENT.00008889
FILE_ID.00008890	DATA_EVENT.00008893
FILE_ID.00008894	DATA_EVENT.00008897
FILE_ID.00008898	DATA_EVENT.00008901
FILE_ID.00008902	DATA_EVENT.00008905
FILE_ID.00008906	DATA_EVENT.00008909
FILE_ID.00008910	DATA_EVENT.00008913
FILE_ID.00008914	DATA_EVENT.00008917
FILE_ID.00008918	DATA_EVENT.00008921
FILE_ID.00008922	DATA_EVENT.00008925
FILE_ID.00008926	DATA_EVENT.00008929
FILE_ID.00008930	DATA_EVENT.00008933
FILE_ID.00008934	DATA_EVENT.00008937
FILE_ID.00008938	DATA_EVENT.00008941
FILE_ID.00008942	DATA_EVENT.00008945
FILE_ID.00008946	DATA_EVENT.00008949
FILE_ID.00008950	DATA_EVENT.00008953
FILE_ID.00008954	DATA_EVENT.00008957
FILE_ID.00008958	DATA_EVENT.00008961
FILE_ID.00008962	DATA_EVENT.00008965
FILE_ID.00008966	DATA_EVENT.00008969
FILE_ID.00008970	DATA_EVENT.00008973
FILE_ID.00008974	DATA_EVENT.00008977
FILE_ID.00008978	DATA_EVENT.00008981
FILE_ID.00008982	DATA_EVENT.00008985
FILE_ID.00008986	DATA_EVENT.00008989
FILE_ID.00008990	DATA_EVENT.00008993
FILE_ID.00008994	DATA_EVENT.00008997
FILE_ID.00008998	DATA_EVENT.00009001
FILE_ID.00009002	DATA_EVENT.00009005
FILE_ID.00009006	DATA_EVENT.00009009
FILE_ID.00009010	DATA_EVENT.00009013
FILE_ID.00009014	DATA_EVENT.00009017
FILE_ID.00009018	DATA_EVENT.00009021
FILE_ID.00009022	DATA_EVENT.00009025
FILE_ID.00009026	DATA_EVENT.00009029
FILE_ID.00009030	DATA_EVENT.00009033
FILE_ID.00009034	DATA_EVENT.00009037
FILE_ID.00009038	DATA_EVENT.00009041
FILE_ID.00009042	DATA_EVENT.00009045
FILE_ID.00009046	DATA_EVENT.00009049
FILE_ID.00009050	DATA_EVENT.00009053
FILE_ID.00009054	DATA_EVENT.00009057
FILE_ID.00009058	DATA_EVENT.00009061
FILE_ID.00009062	DATA_EVENT.00009065
FILE_ID.00009066	DATA_EVENT.00009069
FILE_ID.00009070	DATA_EVENT.00009073
FILE_ID.00009074	DATA_EVENT.00009077
FILE_ID.00009078	DATA_EVENT.00009081
FILE_ID.00009082	DATA_EVENT.00009085
FILE_ID.00009086	DATA_EVENT.00009089
FILE_ID.00009090	DATA_EVENT.00009093
FILE_ID.00009094	DATA_EVENT.00009097
FILE_ID.00009098	DATA_EVENT.00009101
FILE_ID.00009102	DATA_EVENT.00009105
FILE_ID.00009106	DATA_EVENT.00009109
FILE_ID.00009110	DATA_EVENT.00009113
FILE_ID.00009114	DATA_EVENT.00009117
FILE_ID.00009118	DATA_EVENT.00009121
FILE_ID.00009122	DATA_EVENT.00009125
FILE_ID.00009126	DATA_EVENT.00009129
FILE_ID.00009130	DATA_EVENT.00009133
FILE_ID.00009134	DATA_EVENT.00009137
FILE_ID.00009138	DATA_EVENT.00009141
FILE_ID.00009142	DATA_EVENT.00009145
FILE_ID.00009146	DATA_EVENT.00009149
FILE_ID.00009150	DATA_EVENT.00009153
FILE_ID.00009154	DATA_EVENT.00009157
FILE_ID.00009158	DATA_EVENT.00009161
FILE_ID.00009162	DATA_EVENT.00009165
FILE_ID.00009166	DATA_EVENT.00009169
FILE_ID.00009170	DATA_EVENT.00009173
FILE_ID.00009174	DATA_EVENT.00009177
FILE_ID.00009178	DATA_EVENT.00009181
FILE_ID.00009182	DATA_EVENT.00009185
FILE_ID.00009186	DATA_EVENT.00009189
FILE_ID.00009190	DATA_EVENT.00009193
FILE_ID.00009194	DATA_EVENT.00009197
FILE_ID.00009198	DATA_EVENT.00009201
FILE_ID.00009202	DATA_EVENT.00009205
FILE_ID.00009206	DATA_EVENT.00009209
FILE_ID.00009210	DATA_EVENT.00009213
FILE_ID.00009214	DATA_EVENT.00009217
FILE_ID.00009218	DATA_EVENT.00009221
FILE_ID.00009222	DATA_EVENT.00009225
FILE_ID.00009226	DATA_EVENT.00009229
FILE_ID.00009230	DATA_EVENT.00009233
FILE_ID.00009234	DATA_EVENT.00009237
FILE_ID.00009238	DATA_EVENT.00009241
FILE_ID.00009242	DATA_EVENT.00009245
FILE_ID.00009246	DATA_EVENT.00009249
FILE_ID.00009250	DATA_EVENT.00009253
FILE_ID.00009254	DATA_EVENT.00009257
FILE_ID.00009258	DATA_EVENT.00009261
FILE_ID.00009262	DATA_EVENT.00009265
FILE_ID.00009266	DATA_EVENT.00009269
FILE_ID.00009270	DATA_EVENT.00009273
FILE_ID.00009274	DATA_EVENT.00009277
FILE_ID.00009278	DATA_EVENT.00009281
FILE_ID.00009282	DATA_EVENT.00009285
FILE_ID.00009286	DATA_EVENT.00009289
FILE_ID.00009290	DATA_EVENT.00009293
FILE_ID.00009294	DATA_EVENT.00009297
FILE_ID.00009298	DATA_EVENT.00009301
FILE_ID.00009302	DATA_EVENT.00009305
FILE_ID.00009306	DATA_EVENT.00009309
FILE_ID.00009310	DATA_EVENT.00009313
FILE_ID.00009314	DATA_EVENT.00009317
FILE_ID.00009318	DATA_EVENT.00009321
FILE_ID.00009322	DATA_EVENT.00009325
FILE_ID.00009326	DATA_EVENT.00009329
FILE_ID.00009330	DATA_EVENT.00009333
FILE_ID.00009334	DATA_EVENT.00009337
FILE_ID.00009338	DATA_EVENT.00009341
FILE_ID.00009342	DATA_EVENT.00009345
FILE_ID.00009346	DATA_EVENT.00009349
FILE_ID.00009350	DATA_EVENT.00009353
FILE_ID.00009354	DATA_EVENT.00009357
FILE_ID.00009358	DATA_EVENT.00009361
FILE_ID.00009362	DATA_EVENT.00009365
FILE_ID.00009366	DATA_EVENT.00009369
FILE_ID.00009370	DATA_EVENT.00009373
FILE_ID.00009374	DATA_EVENT.00009377
FILE_ID.00009378	DATA_EVENT.00009381
FILE_ID.00009382	DATA_EVENT.00009385
FILE_ID.00009386	DATA_EVENT.00009389
FILE_ID.00009390	DATA_EVENT.00009393
FILE_ID.00009394	DATA_EVENT.00009397
FILE_ID.00009398	DATA_EVENT.00009401
FILE_ID.00009402	DATA_EVENT.00009405
FILE_ID.00009406	DATA_EVENT.00009409
FILE_ID.00009410	DATA_EVENT.00009413
FILE_ID.00009414	DATA_EVENT.00009417
FILE_ID.00009418	DATA_EVENT.00009421
FILE_ID.00009422	DATA_EVENT.00009425
FILE_ID.00009426	DATA_EVENT.00009429
FILE_ID.00009430	DATA_EVENT.00009433
FILE_ID.00009434	DATA_EVENT.00009437
FILE_ID.00009438	DATA_EVENT.00009441
FILE_ID.00009442	DATA_EVENT.00009445
FILE_ID.00009446	DATA_EVENT.00009449
FILE_ID.00009450	DATA_EVENT.00009453
FILE_ID.00009454	DATA_EVENT.00009457
FILE_ID.00009458	DATA_EVENT.00009461
FILE_ID.00009462	DATA_EVENT.00009465
FILE_ID.00009466	DATA_EVENT.00009469
FILE_ID.00009470	DATA_EVENT.00009473
FILE_ID.00009474	DATA_EVENT.00009477
FILE_ID.00009478	DATA_EVENT.00009481
FILE_ID.00009482	DATA_EVENT.00009485
FILE_ID.00009486	DATA_EVENT.00009489
FILE_ID.00009490	DATA_EVENT.00009493
FILE_ID.00009494	DATA_EVENT.00009497
FILE_ID.00009498	DATA_EVENT.00009501
FILE_ID.00009502	DATA_EVENT.00009505
FILE_ID.00009506	DATA_EVENT.00009509
FILE_ID.00009510	DATA_EVENT.00009513
FILE_ID.00009514	DATA_EVENT.00009517
FILE_ID.00009518	DATA_EVENT.00009521
FILE_ID.00009522	DATA_EVENT.00009525
FILE_ID.00009526	DATA_EVENT.00009529
FILE_ID.00009530	DATA_EVENT.00009533
FILE_ID.00009534	DATA_EVENT.00009537
FILE_ID.00009538	DATA_EVENT.00009541
FILE_ID.00009542	DATA_EVENT.00009545
FILE_ID.00009546	DATA_EVENT.00009549
FILE_ID.00009550	DATA_EVENT.00009553
FILE_ID.00009554	DATA_EVENT.00009557
FILE_ID.00009558	DATA_EVENT.00009561
FILE_ID.00009562	DATA_EVENT.00009565
FILE_ID.00009566	DATA_EVENT.00009569
FILE_ID.00009570	DATA_EVENT.00009573
FILE_ID.00009574	DATA_EVENT.00009577
FILE_ID.00009578	DATA_EVENT.00009581
FILE_ID.00009582	DATA_EVENT.00009585
FILE_ID.00009586	DATA_EVENT.00009589
FILE_ID.00009590	DATA_EVENT.00009593
FILE_ID.00009594	DATA_EVENT.00009597
FILE_ID.00009598	DATA_EVENT.00009601
FILE_ID.00009602	DATA_EVENT.00009605
FILE_ID.00009606	DATA_EVENT.00009609
FILE_ID.00009610	DATA_EVENT.00009613
FILE_ID.00009614	DATA_EVENT.00009617
FILE_ID.00009618	DATA_EVENT.00009621
FILE_ID.00009622	DATA_EVENT.00009625
FILE_ID.00009626	DATA_EVENT.00009629
FILE_ID.00009630	DATA_EVENT.00009633
FILE_ID.00009634	DATA_EVENT.00009637
FILE_ID.00009638	DATA_EVENT.00009641
FILE_ID.00009642	DATA_EVENT.00009645
FILE_ID.00009646	DATA_EVENT.00009649
FILE_ID.00009650	DATA_EVENT.00009653
FILE_ID.00009654	DATA_EVENT.00009657
FILE_ID.00009658	DATA_EVENT.00009661
FILE_ID.00009662	DATA_EVENT.00009665
FILE_ID.00009666	DATA_EVENT.00009669
FILE_ID.00009670	DATA_EVENT.00009673
FILE_ID.00009674	DATA_EVENT.00009677
FILE_ID.00009678	DATA_EVENT.00009681
FILE_ID.00009682	DATA_EVENT.00009685
FILE_ID.00009686	DATA_EVENT.00009689
FILE_ID.00009690	DATA_EVENT.00009693
FILE_ID.00009694	DATA_EVENT.00009697
FILE_ID.00009698	DATA_EVENT.00009701
FILE_ID.00009702	DATA_EVENT.00009705
FILE_ID.00009706	DATA_EVENT.00009709
FILE_ID.00009710	DATA_EVENT.00009713
FILE_ID.00009714	DATA_EVENT.00009717
FILE_ID.00009718	DATA_EVENT.00009721
FILE_ID.00009722	DATA_EVENT.00009725
FILE_ID.00009726	DATA_EVENT.00009729
FILE_ID.00009730	DATA_EVENT.00009733
FILE_ID.00009734	DATA_EVENT.00009737
FILE_ID.00009738	DATA_EVENT.00009741
FILE_ID.00009742	DATA_EVENT.00009745
FILE_ID.00009746	DATA_EVENT.00009749
FILE_ID.00009750	DATA_EVENT.00009753
FILE_ID.00009754	DATA_EVENT.00009757
FILE_ID.00009758	DATA_EVENT.00009761
FILE_ID.00009762	DATA_EVENT.00009765
FILE_ID.00009766	DATA_EVENT.00009769
FILE_ID.00009770	DATA_EVENT.00009773
