FileID	DataEventID
FILE_ID.00005507	DATA_EVENT.00005509
FILE_ID.00005510	DATA_EVENT.00005512
FILE_ID.00005511	DATA_EVENT.00005513
FILE_ID.00005514	DATA_EVENT.00005516
FILE_ID.00005515	DATA_EVENT.00005517
FILE_ID.00005518	DATA_EVENT.00005520
FILE_ID.00005519	DATA_EVENT.00005521
FILE_ID.00005522	DATA_EVENT.00005524
FILE_ID.00005523	DATA_EVENT.00005525
FILE_ID.00005526	DATA_EVENT.00005528
FILE_ID.00005527	DATA_EVENT.00005529
FILE_ID.00005530	DATA_EVENT.00005532
FILE_ID.00005531	DATA_EVENT.00005533
FILE_ID.00005534	DATA_EVENT.00005536
FILE_ID.00005535	DATA_EVENT.00005537
FILE_ID.00005538	DATA_EVENT.00005540
FILE_ID.00005539	DATA_EVENT.00005541
FILE_ID.00005542	DATA_EVENT.00005544
FILE_ID.00005543	DATA_EVENT.00005545
FILE_ID.00005546	DATA_EVENT.00005548
FILE_ID.00005547	DATA_EVENT.00005549
FILE_ID.00005550	DATA_EVENT.00005552
FILE_ID.00005551	DATA_EVENT.00005553
FILE_ID.00005554	DATA_EVENT.00005556
FILE_ID.00005555	DATA_EVENT.00005557
FILE_ID.00005558	DATA_EVENT.00005560
FILE_ID.00005559	DATA_EVENT.00005561
FILE_ID.00005562	DATA_EVENT.00005564
FILE_ID.00005563	DATA_EVENT.00005565
FILE_ID.00005566	DATA_EVENT.00005568
FILE_ID.00005567	DATA_EVENT.00005569
FILE_ID.00005570	DATA_EVENT.00005572
FILE_ID.00005571	DATA_EVENT.00005573
FILE_ID.00005574	DATA_EVENT.00005576
FILE_ID.00005575	DATA_EVENT.00005577
FILE_ID.00005578	DATA_EVENT.00005580
FILE_ID.00005579	DATA_EVENT.00005581
FILE_ID.00005582	DATA_EVENT.00005584
FILE_ID.00005583	DATA_EVENT.00005585
FILE_ID.00005586	DATA_EVENT.00005588
FILE_ID.00005587	DATA_EVENT.00005589
FILE_ID.00005590	DATA_EVENT.00005592
FILE_ID.00005591	DATA_EVENT.00005593
FILE_ID.00005594	DATA_EVENT.00005596
FILE_ID.00005595	DATA_EVENT.00005597
FILE_ID.00005598	DATA_EVENT.00005600
FILE_ID.00005599	DATA_EVENT.00005601
FILE_ID.00005602	DATA_EVENT.00005604
FILE_ID.00005603	DATA_EVENT.00005605
FILE_ID.00005606	DATA_EVENT.00005608
FILE_ID.00005607	DATA_EVENT.00005609
FILE_ID.00005610	DATA_EVENT.00005612
FILE_ID.00005611	DATA_EVENT.00005613
FILE_ID.00005614	DATA_EVENT.00005616
FILE_ID.00005615	DATA_EVENT.00005617
FILE_ID.00005618	DATA_EVENT.00005620
FILE_ID.00005619	DATA_EVENT.00005621
FILE_ID.00005622	DATA_EVENT.00005624
FILE_ID.00005623	DATA_EVENT.00005625
FILE_ID.00005626	DATA_EVENT.00005628
FILE_ID.00005627	DATA_EVENT.00005629
FILE_ID.00005630	DATA_EVENT.00005632
FILE_ID.00005631	DATA_EVENT.00005633
FILE_ID.00005634	DATA_EVENT.00005636
FILE_ID.00005635	DATA_EVENT.00005637
FILE_ID.00005638	DATA_EVENT.00005640
FILE_ID.00005639	DATA_EVENT.00005641
FILE_ID.00005642	DATA_EVENT.00005644
FILE_ID.00005643	DATA_EVENT.00005645
FILE_ID.00005646	DATA_EVENT.00005648
FILE_ID.00005647	DATA_EVENT.00005649
FILE_ID.00005650	DATA_EVENT.00005652
FILE_ID.00005651	DATA_EVENT.00005653
FILE_ID.00005654	DATA_EVENT.00005656
FILE_ID.00005655	DATA_EVENT.00005657
FILE_ID.00005658	DATA_EVENT.00005660
FILE_ID.00005659	DATA_EVENT.00005661
FILE_ID.00005662	DATA_EVENT.00005664
FILE_ID.00005663	DATA_EVENT.00005665
FILE_ID.00005666	DATA_EVENT.00005668
FILE_ID.00005667	DATA_EVENT.00005669
FILE_ID.00005670	DATA_EVENT.00005672
FILE_ID.00005671	DATA_EVENT.00005673
FILE_ID.00005674	DATA_EVENT.00005676
FILE_ID.00005675	DATA_EVENT.00005677
FILE_ID.00005678	DATA_EVENT.00005680
FILE_ID.00005679	DATA_EVENT.00005681
FILE_ID.00005682	DATA_EVENT.00005684
FILE_ID.00005683	DATA_EVENT.00005685
FILE_ID.00005686	DATA_EVENT.00005688
FILE_ID.00005687	DATA_EVENT.00005689
FILE_ID.00005690	DATA_EVENT.00005692
FILE_ID.00005691	DATA_EVENT.00005693
FILE_ID.00005694	DATA_EVENT.00005696
FILE_ID.00005695	DATA_EVENT.00005697
FILE_ID.00005698	DATA_EVENT.00005700
FILE_ID.00005699	DATA_EVENT.00005701
FILE_ID.00005702	DATA_EVENT.00005704
FILE_ID.00005703	DATA_EVENT.00005705
FILE_ID.00005706	DATA_EVENT.00005708
FILE_ID.00005707	DATA_EVENT.00005709
FILE_ID.00005710	DATA_EVENT.00005712
FILE_ID.00005711	DATA_EVENT.00005713
FILE_ID.00005714	DATA_EVENT.00005716
FILE_ID.00005715	DATA_EVENT.00005717
FILE_ID.00005718	DATA_EVENT.00005720
FILE_ID.00005719	DATA_EVENT.00005721
FILE_ID.00005722	DATA_EVENT.00005724
FILE_ID.00005723	DATA_EVENT.00005725
FILE_ID.00005726	DATA_EVENT.00005728
FILE_ID.00005727	DATA_EVENT.00005729
FILE_ID.00005730	DATA_EVENT.00005732
FILE_ID.00005731	DATA_EVENT.00005733
FILE_ID.00005734	DATA_EVENT.00005736
FILE_ID.00005735	DATA_EVENT.00005737
FILE_ID.00005738	DATA_EVENT.00005740
FILE_ID.00005739	DATA_EVENT.00005741
FILE_ID.00005742	DATA_EVENT.00005744
FILE_ID.00005743	DATA_EVENT.00005745
FILE_ID.00005746	DATA_EVENT.00005748
FILE_ID.00005747	DATA_EVENT.00005749
FILE_ID.00005750	DATA_EVENT.00005752
FILE_ID.00005751	DATA_EVENT.00005753
FILE_ID.00005754	DATA_EVENT.00005756
FILE_ID.00005755	DATA_EVENT.00005757
FILE_ID.00005758	DATA_EVENT.00005760
FILE_ID.00005759	DATA_EVENT.00005761
FILE_ID.00005762	DATA_EVENT.00005764
FILE_ID.00005763	DATA_EVENT.00005765
FILE_ID.00005766	DATA_EVENT.00005768
FILE_ID.00005767	DATA_EVENT.00005769
FILE_ID.00005770	DATA_EVENT.00005772
FILE_ID.00005771	DATA_EVENT.00005773
FILE_ID.00005774	DATA_EVENT.00005776
FILE_ID.00005775	DATA_EVENT.00005777
FILE_ID.00005778	DATA_EVENT.00005780
FILE_ID.00005779	DATA_EVENT.00005781
FILE_ID.00005782	DATA_EVENT.00005784
FILE_ID.00005783	DATA_EVENT.00005785
FILE_ID.00005786	DATA_EVENT.00005788
FILE_ID.00005787	DATA_EVENT.00005789
FILE_ID.00005790	DATA_EVENT.00005792
FILE_ID.00005791	DATA_EVENT.00005793
FILE_ID.00005794	DATA_EVENT.00005796
FILE_ID.00005795	DATA_EVENT.00005797
FILE_ID.00005798	DATA_EVENT.00005800
FILE_ID.00005799	DATA_EVENT.00005801
FILE_ID.00005802	DATA_EVENT.00005804
FILE_ID.00005803	DATA_EVENT.00005805
FILE_ID.00005806	DATA_EVENT.00005808
FILE_ID.00005807	DATA_EVENT.00005809
FILE_ID.00005810	DATA_EVENT.00005812
FILE_ID.00005811	DATA_EVENT.00005813
FILE_ID.00005814	DATA_EVENT.00005816
FILE_ID.00005815	DATA_EVENT.00005817
FILE_ID.00005818	DATA_EVENT.00005820
FILE_ID.00005819	DATA_EVENT.00005821
FILE_ID.00005822	DATA_EVENT.00005824
FILE_ID.00005823	DATA_EVENT.00005825
FILE_ID.00005826	DATA_EVENT.00005828
FILE_ID.00005827	DATA_EVENT.00005829
FILE_ID.00005830	DATA_EVENT.00005832
FILE_ID.00005831	DATA_EVENT.00005833
FILE_ID.00005834	DATA_EVENT.00005836
FILE_ID.00005835	DATA_EVENT.00005837
FILE_ID.00005838	DATA_EVENT.00005840
FILE_ID.00005839	DATA_EVENT.00005841
FILE_ID.00005842	DATA_EVENT.00005844
FILE_ID.00005843	DATA_EVENT.00005845
FILE_ID.00005846	DATA_EVENT.00005848
FILE_ID.00005847	DATA_EVENT.00005849
FILE_ID.00005850	DATA_EVENT.00005852
FILE_ID.00005851	DATA_EVENT.00005853
FILE_ID.00005854	DATA_EVENT.00005856
FILE_ID.00005855	DATA_EVENT.00005857
FILE_ID.00005858	DATA_EVENT.00005860
FILE_ID.00005859	DATA_EVENT.00005861
FILE_ID.00005862	DATA_EVENT.00005864
FILE_ID.00005863	DATA_EVENT.00005865
FILE_ID.00005866	DATA_EVENT.00005868
FILE_ID.00005867	DATA_EVENT.00005869
FILE_ID.00005870	DATA_EVENT.00005872
FILE_ID.00005871	DATA_EVENT.00005873
FILE_ID.00005874	DATA_EVENT.00005876
FILE_ID.00005875	DATA_EVENT.00005877
FILE_ID.00005878	DATA_EVENT.00005880
FILE_ID.00005879	DATA_EVENT.00005881
FILE_ID.00005882	DATA_EVENT.00005884
FILE_ID.00005883	DATA_EVENT.00005885
FILE_ID.00005886	DATA_EVENT.00005888
FILE_ID.00005887	DATA_EVENT.00005889
FILE_ID.00005890	DATA_EVENT.00005892
FILE_ID.00005891	DATA_EVENT.00005893
FILE_ID.00005894	DATA_EVENT.00005896
FILE_ID.00005895	DATA_EVENT.00005897
FILE_ID.00005898	DATA_EVENT.00005900
FILE_ID.00005899	DATA_EVENT.00005901
FILE_ID.00005902	DATA_EVENT.00005904
FILE_ID.00005903	DATA_EVENT.00005905
FILE_ID.00005906	DATA_EVENT.00005908
FILE_ID.00005907	DATA_EVENT.00005909
FILE_ID.00005910	DATA_EVENT.00005912
FILE_ID.00005911	DATA_EVENT.00005913
FILE_ID.00005914	DATA_EVENT.00005916
FILE_ID.00005915	DATA_EVENT.00005917
FILE_ID.00005918	DATA_EVENT.00005920
FILE_ID.00005919	DATA_EVENT.00005921
FILE_ID.00005922	DATA_EVENT.00005924
FILE_ID.00005923	DATA_EVENT.00005925
FILE_ID.00005926	DATA_EVENT.00005928
FILE_ID.00005927	DATA_EVENT.00005929
FILE_ID.00005930	DATA_EVENT.00005932
FILE_ID.00005931	DATA_EVENT.00005933
FILE_ID.00005934	DATA_EVENT.00005936
FILE_ID.00005935	DATA_EVENT.00005937
FILE_ID.00005938	DATA_EVENT.00005940
FILE_ID.00005939	DATA_EVENT.00005941
FILE_ID.00005942	DATA_EVENT.00005944
FILE_ID.00005943	DATA_EVENT.00005945
FILE_ID.00005946	DATA_EVENT.00005948
FILE_ID.00005947	DATA_EVENT.00005949
FILE_ID.00005950	DATA_EVENT.00005952
FILE_ID.00005951	DATA_EVENT.00005953
FILE_ID.00005954	DATA_EVENT.00005956
FILE_ID.00005955	DATA_EVENT.00005957
FILE_ID.00005958	DATA_EVENT.00005960
FILE_ID.00005959	DATA_EVENT.00005961
FILE_ID.00005962	DATA_EVENT.00005964
FILE_ID.00005963	DATA_EVENT.00005965
FILE_ID.00005966	DATA_EVENT.00005968
FILE_ID.00005967	DATA_EVENT.00005969
FILE_ID.00005970	DATA_EVENT.00005972
FILE_ID.00005971	DATA_EVENT.00005973
FILE_ID.00005974	DATA_EVENT.00005976
FILE_ID.00005975	DATA_EVENT.00005977
FILE_ID.00005978	DATA_EVENT.00005980
FILE_ID.00005979	DATA_EVENT.00005981
FILE_ID.00005982	DATA_EVENT.00005984
FILE_ID.00005983	DATA_EVENT.00005985
FILE_ID.00005986	DATA_EVENT.00005988
FILE_ID.00005987	DATA_EVENT.00005989
FILE_ID.00005990	DATA_EVENT.00005992
FILE_ID.00005991	DATA_EVENT.00005993
FILE_ID.00005994	DATA_EVENT.00005996
FILE_ID.00005995	DATA_EVENT.00005997
FILE_ID.00005998	DATA_EVENT.00006000
FILE_ID.00005999	DATA_EVENT.00006001
FILE_ID.00006002	DATA_EVENT.00006004
FILE_ID.00006003	DATA_EVENT.00006005
FILE_ID.00006006	DATA_EVENT.00006008
FILE_ID.00006007	DATA_EVENT.00006009
FILE_ID.00006010	DATA_EVENT.00006012
FILE_ID.00006011	DATA_EVENT.00006013
FILE_ID.00006014	DATA_EVENT.00006016
FILE_ID.00006015	DATA_EVENT.00006017
FILE_ID.00006018	DATA_EVENT.00006020
FILE_ID.00006019	DATA_EVENT.00006021
FILE_ID.00006022	DATA_EVENT.00006024
FILE_ID.00006023	DATA_EVENT.00006025
FILE_ID.00006026	DATA_EVENT.00006028
FILE_ID.00006027	DATA_EVENT.00006029
FILE_ID.00006030	DATA_EVENT.00006032
FILE_ID.00006031	DATA_EVENT.00006033
FILE_ID.00006034	DATA_EVENT.00006036
FILE_ID.00006035	DATA_EVENT.00006037
FILE_ID.00006038	DATA_EVENT.00006040
FILE_ID.00006039	DATA_EVENT.00006041
FILE_ID.00006042	DATA_EVENT.00006044
FILE_ID.00006043	DATA_EVENT.00006045
FILE_ID.00006046	DATA_EVENT.00006048
FILE_ID.00006047	DATA_EVENT.00006049
FILE_ID.00006050	DATA_EVENT.00006052
FILE_ID.00006051	DATA_EVENT.00006053
FILE_ID.00006054	DATA_EVENT.00006056
FILE_ID.00006055	DATA_EVENT.00006057
FILE_ID.00006058	DATA_EVENT.00006060
FILE_ID.00006059	DATA_EVENT.00006061
FILE_ID.00006062	DATA_EVENT.00006064
FILE_ID.00006063	DATA_EVENT.00006065
FILE_ID.00006066	DATA_EVENT.00006068
FILE_ID.00006067	DATA_EVENT.00006069
FILE_ID.00006070	DATA_EVENT.00006072
FILE_ID.00006071	DATA_EVENT.00006073
FILE_ID.00006074	DATA_EVENT.00006076
FILE_ID.00006075	DATA_EVENT.00006077
FILE_ID.00006078	DATA_EVENT.00006080
FILE_ID.00006079	DATA_EVENT.00006081
FILE_ID.00006082	DATA_EVENT.00006084
FILE_ID.00006083	DATA_EVENT.00006085
FILE_ID.00006086	DATA_EVENT.00006088
FILE_ID.00006087	DATA_EVENT.00006089
FILE_ID.00006090	DATA_EVENT.00006092
FILE_ID.00006091	DATA_EVENT.00006093
FILE_ID.00006094	DATA_EVENT.00006096
FILE_ID.00006095	DATA_EVENT.00006097
FILE_ID.00006098	DATA_EVENT.00006100
FILE_ID.00006099	DATA_EVENT.00006101
FILE_ID.00006102	DATA_EVENT.00006104
FILE_ID.00006103	DATA_EVENT.00006105
FILE_ID.00006106	DATA_EVENT.00006108
FILE_ID.00006107	DATA_EVENT.00006109
FILE_ID.00006110	DATA_EVENT.00006112
FILE_ID.00006111	DATA_EVENT.00006113
FILE_ID.00006114	DATA_EVENT.00006116
FILE_ID.00006115	DATA_EVENT.00006117
FILE_ID.00006118	DATA_EVENT.00006120
FILE_ID.00006119	DATA_EVENT.00006121
FILE_ID.00006122	DATA_EVENT.00006124
FILE_ID.00006123	DATA_EVENT.00006125
FILE_ID.00006126	DATA_EVENT.00006128
FILE_ID.00006127	DATA_EVENT.00006129
FILE_ID.00006130	DATA_EVENT.00006132
FILE_ID.00006131	DATA_EVENT.00006133
FILE_ID.00006134	DATA_EVENT.00006136
FILE_ID.00006135	DATA_EVENT.00006137
FILE_ID.00006138	DATA_EVENT.00006140
FILE_ID.00006139	DATA_EVENT.00006141
FILE_ID.00006142	DATA_EVENT.00006144
FILE_ID.00006143	DATA_EVENT.00006145
FILE_ID.00006146	DATA_EVENT.00006148
FILE_ID.00006147	DATA_EVENT.00006149
FILE_ID.00006150	DATA_EVENT.00006152
FILE_ID.00006151	DATA_EVENT.00006153
FILE_ID.00006154	DATA_EVENT.00006156
FILE_ID.00006155	DATA_EVENT.00006157
FILE_ID.00006158	DATA_EVENT.00006160
FILE_ID.00006159	DATA_EVENT.00006161
FILE_ID.00006162	DATA_EVENT.00006164
FILE_ID.00006163	DATA_EVENT.00006165
FILE_ID.00006166	DATA_EVENT.00006168
FILE_ID.00006167	DATA_EVENT.00006169
FILE_ID.00006170	DATA_EVENT.00006172
FILE_ID.00006171	DATA_EVENT.00006173
FILE_ID.00006174	DATA_EVENT.00006176
FILE_ID.00006175	DATA_EVENT.00006177
FILE_ID.00006178	DATA_EVENT.00006180
FILE_ID.00006179	DATA_EVENT.00006181
FILE_ID.00006182	DATA_EVENT.00006184
FILE_ID.00006183	DATA_EVENT.00006185
FILE_ID.00006186	DATA_EVENT.00006188
FILE_ID.00006187	DATA_EVENT.00006189
FILE_ID.00006190	DATA_EVENT.00006192
FILE_ID.00006191	DATA_EVENT.00006193
FILE_ID.00006194	DATA_EVENT.00006196
FILE_ID.00006195	DATA_EVENT.00006197
FILE_ID.00006198	DATA_EVENT.00006200
FILE_ID.00006199	DATA_EVENT.00006201
FILE_ID.00006202	DATA_EVENT.00006204
FILE_ID.00006203	DATA_EVENT.00006205
FILE_ID.00006206	DATA_EVENT.00006208
FILE_ID.00006207	DATA_EVENT.00006209
FILE_ID.00006210	DATA_EVENT.00006212
FILE_ID.00006211	DATA_EVENT.00006213
FILE_ID.00006214	DATA_EVENT.00006216
FILE_ID.00006215	DATA_EVENT.00006217
FILE_ID.00006218	DATA_EVENT.00006220
FILE_ID.00006219	DATA_EVENT.00006221
FILE_ID.00006222	DATA_EVENT.00006224
FILE_ID.00006223	DATA_EVENT.00006225
FILE_ID.00006226	DATA_EVENT.00006228
FILE_ID.00006227	DATA_EVENT.00006229
FILE_ID.00006230	DATA_EVENT.00006232
FILE_ID.00006231	DATA_EVENT.00006233
FILE_ID.00006234	DATA_EVENT.00006236
FILE_ID.00006235	DATA_EVENT.00006237
FILE_ID.00006238	DATA_EVENT.00006240
FILE_ID.00006239	DATA_EVENT.00006241
FILE_ID.00006242	DATA_EVENT.00006244
FILE_ID.00006243	DATA_EVENT.00006245
FILE_ID.00006246	DATA_EVENT.00006248
FILE_ID.00006247	DATA_EVENT.00006249
FILE_ID.00006250	DATA_EVENT.00006252
FILE_ID.00006251	DATA_EVENT.00006253
FILE_ID.00006254	DATA_EVENT.00006256
FILE_ID.00006255	DATA_EVENT.00006257
FILE_ID.00006258	DATA_EVENT.00006260
FILE_ID.00006259	DATA_EVENT.00006261
FILE_ID.00006262	DATA_EVENT.00006264
FILE_ID.00006263	DATA_EVENT.00006265
FILE_ID.00006266	DATA_EVENT.00006268
FILE_ID.00006267	DATA_EVENT.00006269
FILE_ID.00006270	DATA_EVENT.00006272
FILE_ID.00006271	DATA_EVENT.00006273
FILE_ID.00006274	DATA_EVENT.00006276
FILE_ID.00006275	DATA_EVENT.00006277
FILE_ID.00006278	DATA_EVENT.00006280
FILE_ID.00006279	DATA_EVENT.00006281
FILE_ID.00006282	DATA_EVENT.00006284
FILE_ID.00006283	DATA_EVENT.00006285
FILE_ID.00006286	DATA_EVENT.00006288
FILE_ID.00006287	DATA_EVENT.00006289
FILE_ID.00006290	DATA_EVENT.00006292
FILE_ID.00006291	DATA_EVENT.00006293
FILE_ID.00006294	DATA_EVENT.00006296
FILE_ID.00006295	DATA_EVENT.00006297
FILE_ID.00006298	DATA_EVENT.00006300
FILE_ID.00006299	DATA_EVENT.00006301
FILE_ID.00006302	DATA_EVENT.00006304
FILE_ID.00006303	DATA_EVENT.00006305
FILE_ID.00006306	DATA_EVENT.00006308
FILE_ID.00006307	DATA_EVENT.00006309
FILE_ID.00006310	DATA_EVENT.00006312
FILE_ID.00006311	DATA_EVENT.00006313
FILE_ID.00006314	DATA_EVENT.00006316
FILE_ID.00006315	DATA_EVENT.00006317
FILE_ID.00006318	DATA_EVENT.00006320
FILE_ID.00006319	DATA_EVENT.00006321
FILE_ID.00006322	DATA_EVENT.00006324
FILE_ID.00006323	DATA_EVENT.00006325
FILE_ID.00006326	DATA_EVENT.00006328
FILE_ID.00006327	DATA_EVENT.00006329
FILE_ID.00006330	DATA_EVENT.00006332
FILE_ID.00006331	DATA_EVENT.00006333
FILE_ID.00006334	DATA_EVENT.00006336
FILE_ID.00006335	DATA_EVENT.00006337
FILE_ID.00006338	DATA_EVENT.00006340
FILE_ID.00006339	DATA_EVENT.00006341
FILE_ID.00006342	DATA_EVENT.00006344
FILE_ID.00006343	DATA_EVENT.00006345
FILE_ID.00006346	DATA_EVENT.00006348
FILE_ID.00006347	DATA_EVENT.00006349
FILE_ID.00006350	DATA_EVENT.00006352
FILE_ID.00006351	DATA_EVENT.00006353
FILE_ID.00006354	DATA_EVENT.00006356
FILE_ID.00006355	DATA_EVENT.00006357
FILE_ID.00006358	DATA_EVENT.00006360
FILE_ID.00006359	DATA_EVENT.00006361
FILE_ID.00006362	DATA_EVENT.00006364
FILE_ID.00006363	DATA_EVENT.00006365
FILE_ID.00006366	DATA_EVENT.00006368
FILE_ID.00006367	DATA_EVENT.00006369
FILE_ID.00006370	DATA_EVENT.00006372
FILE_ID.00006371	DATA_EVENT.00006373
FILE_ID.00006374	DATA_EVENT.00006376
FILE_ID.00006375	DATA_EVENT.00006377
FILE_ID.00006378	DATA_EVENT.00006380
FILE_ID.00006379	DATA_EVENT.00006381
FILE_ID.00006382	DATA_EVENT.00006384
FILE_ID.00006383	DATA_EVENT.00006385
FILE_ID.00006386	DATA_EVENT.00006388
FILE_ID.00006387	DATA_EVENT.00006389
FILE_ID.00006390	DATA_EVENT.00006392
FILE_ID.00006391	DATA_EVENT.00006393
FILE_ID.00006394	DATA_EVENT.00006396
FILE_ID.00006395	DATA_EVENT.00006397
FILE_ID.00006398	DATA_EVENT.00006400
FILE_ID.00006399	DATA_EVENT.00006401
FILE_ID.00006402	DATA_EVENT.00006404
FILE_ID.00006403	DATA_EVENT.00006405
FILE_ID.00006406	DATA_EVENT.00006408
FILE_ID.00006407	DATA_EVENT.00006409
FILE_ID.00006410	DATA_EVENT.00006412
FILE_ID.00006411	DATA_EVENT.00006413
FILE_ID.00006414	DATA_EVENT.00006416
FILE_ID.00006415	DATA_EVENT.00006417
FILE_ID.00006418	DATA_EVENT.00006420
FILE_ID.00006419	DATA_EVENT.00006421
FILE_ID.00006422	DATA_EVENT.00006424
FILE_ID.00006423	DATA_EVENT.00006425
FILE_ID.00006426	DATA_EVENT.00006428
FILE_ID.00006427	DATA_EVENT.00006429
FILE_ID.00006430	DATA_EVENT.00006432
FILE_ID.00006431	DATA_EVENT.00006433
FILE_ID.00006434	DATA_EVENT.00006436
FILE_ID.00006435	DATA_EVENT.00006437
FILE_ID.00006438	DATA_EVENT.00006440
FILE_ID.00006439	DATA_EVENT.00006441
FILE_ID.00006442	DATA_EVENT.00006444
FILE_ID.00006443	DATA_EVENT.00006445
FILE_ID.00006446	DATA_EVENT.00006448
FILE_ID.00006447	DATA_EVENT.00006449
FILE_ID.00006450	DATA_EVENT.00006452
FILE_ID.00006451	DATA_EVENT.00006453
FILE_ID.00006454	DATA_EVENT.00006456
FILE_ID.00006455	DATA_EVENT.00006457
FILE_ID.00006458	DATA_EVENT.00006460
FILE_ID.00006459	DATA_EVENT.00006461
FILE_ID.00006462	DATA_EVENT.00006464
FILE_ID.00006463	DATA_EVENT.00006465
FILE_ID.00006466	DATA_EVENT.00006468
FILE_ID.00006467	DATA_EVENT.00006469
FILE_ID.00006470	DATA_EVENT.00006472
FILE_ID.00006471	DATA_EVENT.00006473
FILE_ID.00006474	DATA_EVENT.00006476
FILE_ID.00006475	DATA_EVENT.00006477
FILE_ID.00006478	DATA_EVENT.00006480
FILE_ID.00006479	DATA_EVENT.00006481
FILE_ID.00006482	DATA_EVENT.00006484
FILE_ID.00006483	DATA_EVENT.00006485
FILE_ID.00006486	DATA_EVENT.00006488
FILE_ID.00006487	DATA_EVENT.00006489
FILE_ID.00006490	DATA_EVENT.00006492
FILE_ID.00006491	DATA_EVENT.00006493
FILE_ID.00006494	DATA_EVENT.00006496
FILE_ID.00006495	DATA_EVENT.00006497
FILE_ID.00006498	DATA_EVENT.00006500
FILE_ID.00006499	DATA_EVENT.00006501
FILE_ID.00006502	DATA_EVENT.00006504
FILE_ID.00006503	DATA_EVENT.00006505
FILE_ID.00006506	DATA_EVENT.00006508
FILE_ID.00006507	DATA_EVENT.00006509
FILE_ID.00006510	DATA_EVENT.00006512
FILE_ID.00006511	DATA_EVENT.00006513
FILE_ID.00006514	DATA_EVENT.00006516
FILE_ID.00006515	DATA_EVENT.00006517
FILE_ID.00006518	DATA_EVENT.00006520
FILE_ID.00006519	DATA_EVENT.00006521
FILE_ID.00006522	DATA_EVENT.00006524
FILE_ID.00006523	DATA_EVENT.00006525
FILE_ID.00006526	DATA_EVENT.00006528
FILE_ID.00006527	DATA_EVENT.00006529
FILE_ID.00006530	DATA_EVENT.00006532
FILE_ID.00006531	DATA_EVENT.00006533
FILE_ID.00006534	DATA_EVENT.00006536
FILE_ID.00006535	DATA_EVENT.00006537
FILE_ID.00006538	DATA_EVENT.00006540
FILE_ID.00006539	DATA_EVENT.00006541
FILE_ID.00006542	DATA_EVENT.00006544
FILE_ID.00006543	DATA_EVENT.00006545
FILE_ID.00006546	DATA_EVENT.00006548
FILE_ID.00006547	DATA_EVENT.00006549
FILE_ID.00006550	DATA_EVENT.00006552
FILE_ID.00006551	DATA_EVENT.00006553
FILE_ID.00006554	DATA_EVENT.00006556
FILE_ID.00006555	DATA_EVENT.00006557
FILE_ID.00006558	DATA_EVENT.00006560
FILE_ID.00006559	DATA_EVENT.00006561
FILE_ID.00006562	DATA_EVENT.00006564
FILE_ID.00006563	DATA_EVENT.00006565
FILE_ID.00006566	DATA_EVENT.00006568
FILE_ID.00006567	DATA_EVENT.00006569
FILE_ID.00006570	DATA_EVENT.00006572
FILE_ID.00006571	DATA_EVENT.00006573
FILE_ID.00006574	DATA_EVENT.00006576
FILE_ID.00006575	DATA_EVENT.00006577
FILE_ID.00006578	DATA_EVENT.00006580
FILE_ID.00006579	DATA_EVENT.00006581
FILE_ID.00006582	DATA_EVENT.00006584
FILE_ID.00006583	DATA_EVENT.00006585
FILE_ID.00006586	DATA_EVENT.00006588
FILE_ID.00006587	DATA_EVENT.00006589
FILE_ID.00006590	DATA_EVENT.00006592
FILE_ID.00006591	DATA_EVENT.00006593
FILE_ID.00006594	DATA_EVENT.00006596
FILE_ID.00006595	DATA_EVENT.00006597
FILE_ID.00006598	DATA_EVENT.00006600
FILE_ID.00006599	DATA_EVENT.00006601
FILE_ID.00006602	DATA_EVENT.00006604
FILE_ID.00006603	DATA_EVENT.00006605
FILE_ID.00006606	DATA_EVENT.00006608
FILE_ID.00006607	DATA_EVENT.00006609
FILE_ID.00006610	DATA_EVENT.00006612
FILE_ID.00006611	DATA_EVENT.00006613
FILE_ID.00006614	DATA_EVENT.00006616
FILE_ID.00006615	DATA_EVENT.00006617
FILE_ID.00006618	DATA_EVENT.00006620
FILE_ID.00006619	DATA_EVENT.00006621
FILE_ID.00006622	DATA_EVENT.00006624
FILE_ID.00006623	DATA_EVENT.00006625
FILE_ID.00006626	DATA_EVENT.00006628
FILE_ID.00006627	DATA_EVENT.00006629
FILE_ID.00006630	DATA_EVENT.00006632
FILE_ID.00006631	DATA_EVENT.00006633
FILE_ID.00006634	DATA_EVENT.00006636
FILE_ID.00006635	DATA_EVENT.00006637
FILE_ID.00006638	DATA_EVENT.00006640
FILE_ID.00006639	DATA_EVENT.00006641
FILE_ID.00006642	DATA_EVENT.00006644
FILE_ID.00006643	DATA_EVENT.00006645
FILE_ID.00006646	DATA_EVENT.00006648
FILE_ID.00006647	DATA_EVENT.00006649
FILE_ID.00006650	DATA_EVENT.00006652
FILE_ID.00006651	DATA_EVENT.00006653
FILE_ID.00006654	DATA_EVENT.00006656
FILE_ID.00006655	DATA_EVENT.00006657
FILE_ID.00006658	DATA_EVENT.00006660
FILE_ID.00006659	DATA_EVENT.00006661
FILE_ID.00006662	DATA_EVENT.00006664
FILE_ID.00006663	DATA_EVENT.00006665
FILE_ID.00006666	DATA_EVENT.00006668
FILE_ID.00006667	DATA_EVENT.00006669
FILE_ID.00006670	DATA_EVENT.00006672
